# Generated by M. Cushing, Wed Feb 18 15:58:08 2009
#
# The filter profile are from Tokunaga et al. (2002, PASP, 114, 180)
# and are at 65 K. The atmospheric transmission was computed using
# ATRAN at an airmass of 1, with a precipitable water vapor of 2 mm. 
# The transmission spectrum was smoothed to R=2000 and resampled to 2
# pixels per resolution element.  The filter transmission function was
# then resampled onto this wavelength scale.
#
#====================================
#Wavelength (microns)  Transmission
#====================================
            2.4253481        -0.000
            2.4259544         0.001
            2.4265609         0.000
            2.4271675         0.000
            2.4277743         0.001
            2.4283813         0.000
            2.4289884        -0.000
            2.4295956        -0.000
            2.4302030        -0.000
            2.4308106        -0.000
            2.4314183        -0.000
            2.4320261        -0.000
            2.4326341        -0.000
            2.4332423        -0.001
            2.4338506        -0.000
            2.4344591        -0.000
            2.4350677        -0.000
            2.4356764        -0.000
            2.4362854        -0.001
            2.4368944        -0.000
            2.4375037        -0.000
            2.4381130        -0.001
            2.4387226        -0.000
            2.4393322        -0.001
            2.4399421        -0.001
            2.4405521        -0.001
            2.4411622        -0.001
            2.4417725        -0.001
            2.4423829        -0.000
            2.4429935        -0.000
            2.4436043        -0.001
            2.4442152        -0.001
            2.4448262        -0.001
            2.4454374        -0.001
            2.4460488        -0.001
            2.4466603        -0.001
            2.4472720        -0.000
            2.4478838         0.000
            2.4484958         0.000
            2.4491079        -0.001
            2.4497202        -0.000
            2.4503326        -0.000
            2.4509452         0.000
            2.4515579         0.000
            2.4521708        -0.001
            2.4527838        -0.001
            2.4533970        -0.000
            2.4540104        -0.001
            2.4546239        -0.000
            2.4552376        -0.000
            2.4558514        -0.000
            2.4564653         0.000
            2.4570794        -0.000
            2.4576937        -0.000
            2.4583081        -0.001
            2.4589227        -0.001
            2.4595374        -0.002
            2.4601523        -0.002
            2.4607674        -0.000
            2.4613826         0.000
            2.4619979         0.000
            2.4626134         0.000
            2.4632291         0.001
            2.4638449         0.000
            2.4644608        -0.000
            2.4650769        -0.000
            2.4656932        -0.001
            2.4663096        -0.001
            2.4669262        -0.001
            2.4675429        -0.001
            2.4681598        -0.001
            2.4687769        -0.001
            2.4693941        -0.001
            2.4700114        -0.000
            2.4706289        -0.000
            2.4712466        -0.000
            2.4718644        -0.000
            2.4724823        -0.000
            2.4731005        -0.001
            2.4737187        -0.001
            2.4743372        -0.001
            2.4749558        -0.001
            2.4755745        -0.001
            2.4761934        -0.000
            2.4768124         0.000
            2.4774316         0.001
            2.4780510        -0.001
            2.4786705        -0.001
            2.4792902        -0.001
            2.4799100        -0.001
            2.4805300         0.001
            2.4811501         0.001
            2.4817704        -0.000
            2.4823908        -0.001
            2.4830114        -0.001
            2.4836322        -0.001
            2.4842531        -0.000
            2.4848742         0.000
            2.4854954        -0.001
