  3.9465    0.642
  3.9470    0.642
  3.9475    0.642
  3.9480    0.642
  3.9485    0.642
  3.9490    0.642
  3.9495    0.642
  3.9500    0.642
  3.9505    0.642
  3.9510    0.641
  3.9515    0.641
  3.9520    0.640
  3.9525    0.639
  3.9530    0.639
  3.9535    0.639
  3.9540    0.639
  3.9545    0.639
  3.9550    0.639
  3.9555    0.639
  3.9560    0.639
  3.9565    0.639
  3.9570    0.639
  3.9575    0.638
  3.9580    0.638
  3.9585    0.638
  3.9590    0.638
  3.9595    0.638
  3.9600    0.638
  3.9605    0.638
  3.9610    0.638
  3.9615    0.639
  3.9620    0.639
  3.9625    0.639
  3.9630    0.639
  3.9635    0.639
  3.9640    0.638
  3.9645    0.638
  3.9650    0.638
  3.9655    0.637
  3.9660    0.637
  3.9665    0.637
  3.9670    0.636
  3.9675    0.636
  3.9680    0.635
  3.9685    0.635
  3.9690    0.635
  3.9695    0.634
  3.9700    0.634
  3.9705    0.633
  3.9710    0.632
  3.9715    0.632
  3.9720    0.630
  3.9725    0.629
  3.9730    0.628
  3.9735    0.627
  3.9740    0.626
  3.9745    0.624
  3.9750    0.623
  3.9755    0.623
  3.9760    0.622
  3.9765    0.622
  3.9770    0.622
  3.9775    0.622
  3.9780    0.621
  3.9785    0.621
  3.9790    0.620
  3.9795    0.620
  3.9800    0.619
  3.9805    0.619
  3.9810    0.618
  3.9815    0.618
  3.9820    0.618
  3.9825    0.618
  3.9830    0.619
  3.9835    0.619
  3.9840    0.619
  3.9845    0.619
  3.9850    0.619
  3.9855    0.619
  3.9860    0.618
  3.9865    0.618
  3.9870    0.618
  3.9875    0.618
  3.9880    0.618
  3.9885    0.617
  3.9890    0.617
  3.9895    0.617
  3.9900    0.617
  3.9905    0.616
  3.9910    0.615
  3.9915    0.614
  3.9920    0.613
  3.9925    0.613
  3.9930    0.612
  3.9935    0.611
  3.9940    0.610
  3.9945    0.609
  3.9950    0.609
  3.9955    0.608
  3.9960    0.608
  3.9965    0.607
  3.9970    0.607
  3.9975    0.606
  3.9980    0.606
  3.9985    0.605
  3.9990    0.605
  3.9995    0.604
  4.0000    0.604
  4.0005    0.603
  4.0010    0.603
  4.0015    0.603
  4.0020    0.602
  4.0025    0.602
  4.0030    0.601
  4.0035    0.600
  4.0040    0.600
  4.0045    0.599
  4.0050    0.598
  4.0055    0.597
  4.0060    0.596
  4.0065    0.595
  4.0070    0.594
  4.0075    0.592
  4.0080    0.591
  4.0085    0.590
  4.0090    0.590
  4.0095    0.589
  4.0100    0.589
  4.0105    0.589
  4.0110    0.589
  4.0115    0.590
  4.0120    0.590
  4.0125    0.590
  4.0130    0.589
  4.0135    0.589
  4.0140    0.588
  4.0145    0.588
  4.0150    0.587
  4.0155    0.587
  4.0160    0.586
  4.0165    0.585
  4.0170    0.585
  4.0175    0.584
  4.0180    0.583
  4.0185    0.583
  4.0190    0.582
  4.0195    0.581
  4.0200    0.581
  4.0205    0.580
  4.0210    0.579
  4.0215    0.578
  4.0220    0.577
  4.0225    0.576
  4.0230    0.576
  4.0235    0.575
  4.0240    0.574
  4.0245    0.574
  4.0250    0.573
  4.0255    0.573
  4.0260    0.572
  4.0265    0.572
  4.0270    0.571
  4.0275    0.570
  4.0280    0.569
  4.0285    0.568
  4.0290    0.567
  4.0295    0.567
  4.0300    0.566
  4.0305    0.565
  4.0310    0.564
  4.0315    0.564
  4.0320    0.563
  4.0325    0.562
  4.0330    0.560
  4.0335    0.558
  4.0340    0.557
  4.0345    0.555
  4.0350    0.553
  4.0355    0.552
  4.0360    0.552
  4.0365    0.551
  4.0370    0.551
  4.0375    0.551
  4.0380    0.551
  4.0385    0.551
  4.0390    0.550
  4.0395    0.549
  4.0400    0.548
  4.0405    0.546
  4.0410    0.545
  4.0415    0.543
  4.0420    0.542
  4.0425    0.541
  4.0430    0.541
  4.0435    0.540
  4.0440    0.540
  4.0445    0.540
  4.0450    0.541
  4.0455    0.541
  4.0460    0.541
  4.0465    0.541
  4.0470    0.540
  4.0475    0.540
  4.0480    0.539
  4.0485    0.538
  4.0490    0.538
  4.0495    0.537
  4.0500    0.537
  4.0505    0.536
  4.0510    0.536
  4.0515    0.536
  4.0520    0.536
  4.0525    0.535
  4.0530    0.535
  4.0535    0.535
  4.0540    0.534
  4.0545    0.533
  4.0550    0.533
  4.0555    0.532
  4.0560    0.532
  4.0565    0.531
  4.0570    0.531
  4.0575    0.530
  4.0580    0.530
  4.0585    0.530
  4.0590    0.530
  4.0595    0.529
  4.0600    0.529
  4.0605    0.529
  4.0610    0.528
  4.0615    0.527
  4.0620    0.526
  4.0625    0.525
  4.0630    0.524
  4.0635    0.522
  4.0640    0.521
  4.0645    0.519
  4.0650    0.518
  4.0655    0.516
  4.0660    0.515
  4.0665    0.514
  4.0670    0.512
  4.0675    0.511
  4.0680    0.510
  4.0685    0.509
  4.0690    0.508
  4.0695    0.507
  4.0700    0.505
  4.0705    0.504
  4.0710    0.502
  4.0715    0.501
  4.0720    0.499
  4.0725    0.497
  4.0730    0.495
  4.0735    0.494
  4.0740    0.492
  4.0745    0.490
  4.0750    0.488
  4.0755    0.487
  4.0760    0.486
  4.0765    0.484
  4.0770    0.483
  4.0775    0.482
  4.0780    0.481
  4.0785    0.480
  4.0790    0.479
  4.0795    0.478
  4.0800    0.477
  4.0805    0.475
  4.0810    0.474
  4.0815    0.472
  4.0820    0.470
  4.0825    0.469
  4.0830    0.467
  4.0835    0.465
  4.0840    0.463
  4.0845    0.461
  4.0850    0.459
  4.0855    0.457
  4.0860    0.455
  4.0865    0.454
  4.0870    0.452
  4.0875    0.451
  4.0880    0.449
  4.0885    0.448
  4.0890    0.447
  4.0895    0.445
  4.0900    0.443
  4.0905    0.442
  4.0910    0.440
  4.0915    0.439
  4.0920    0.437
  4.0925    0.435
  4.0930    0.433
  4.0935    0.432
  4.0940    0.430
  4.0945    0.428
  4.0950    0.426
  4.0955    0.423
  4.0960    0.421
  4.0965    0.419
  4.0970    0.417
  4.0975    0.415
  4.0980    0.413
  4.0985    0.411
  4.0990    0.409
  4.0995    0.407
  4.1000    0.405
  4.1005    0.403
  4.1010    0.401
  4.1015    0.399
  4.1020    0.397
  4.1025    0.395
  4.1030    0.393
  4.1035    0.390
  4.1040    0.388
  4.1045    0.386
  4.1050    0.384
  4.1055    0.381
  4.1060    0.379
  4.1065    0.377
  4.1070    0.374
  4.1075    0.372
  4.1080    0.369
  4.1085    0.367
  4.1090    0.364
  4.1095    0.362
  4.1100    0.359
  4.1105    0.356
  4.1110    0.352
  4.1115    0.349
  4.1120    0.345
  4.1125    0.342
  4.1130    0.339
  4.1135    0.335
  4.1140    0.332
  4.1145    0.329
  4.1150    0.326
  4.1155    0.322
  4.1160    0.319
  4.1165    0.315
  4.1170    0.312
  4.1175    0.309
  4.1180    0.305
  4.1185    0.302
  4.1190    0.299
  4.1195    0.296
  4.1200    0.292
  4.1205    0.289
  4.1210    0.286
  4.1215    0.283
  4.1220    0.280
  4.1225    0.276
  4.1230    0.273
  4.1235    0.270
  4.1240    0.267
  4.1245    0.264
  4.1250    0.261
  4.1255    0.258
  4.1260    0.254
  4.1265    0.251
  4.1270    0.248
  4.1275    0.245
  4.1280    0.242
  4.1285    0.239
  4.1290    0.236
  4.1295    0.233
  4.1300    0.230
  4.1305    0.228
  4.1310    0.225
  4.1315    0.223
  4.1320    0.220
  4.1325    0.218
  4.1330    0.215
  4.1335    0.213
  4.1340    0.210
  4.1345    0.208
  4.1350    0.205
  4.1355    0.203
  4.1360    0.200
  4.1365    0.198
  4.1370    0.195
  4.1375    0.192
  4.1380    0.190
  4.1385    0.187
  4.1390    0.185
  4.1395    0.182
  4.1400    0.180
  4.1405    0.177
  4.1410    0.174
  4.1415    0.171
  4.1420    0.168
  4.1425    0.165
  4.1430    0.162
  4.1435    0.160
  4.1440    0.157
  4.1445    0.154
  4.1450    0.151
  4.1455    0.148
  4.1460    0.145
  4.1465    0.143
  4.1470    0.140
  4.1475    0.137
  4.1480    0.134
  4.1485    0.132
  4.1490    0.129
  4.1495    0.126
  4.1500    0.124
  4.1505    0.121
  4.1510    0.118
  4.1515    0.116
  4.1520    0.113
  4.1525    0.110
  4.1530    0.108
  4.1535    0.105
  4.1540    0.103
  4.1545    0.100
  4.1550    0.098
  4.1555    0.095
  4.1560    0.093
  4.1565    0.090
  4.1570    0.088
  4.1575    0.085
  4.1580    0.083
  4.1585    0.081
  4.1590    0.078
  4.1595    0.076
  4.1600    0.074
  4.1605    0.072
  4.1610    0.070
  4.1615    0.068
  4.1620    0.066
  4.1625    0.064
  4.1630    0.062
  4.1635    0.060
  4.1640    0.059
  4.1645    0.057
  4.1650    0.055
  4.1655    0.053
  4.1660    0.052
  4.1665    0.050
  4.1670    0.048
  4.1675    0.047
  4.1680    0.045
  4.1685    0.044
  4.1690    0.042
  4.1695    0.040
  4.1700    0.039
  4.1705    0.037
  4.1710    0.036
  4.1715    0.034
  4.1720    0.033
  4.1725    0.032
  4.1730    0.030
  4.1735    0.029
  4.1740    0.028
  4.1745    0.026
  4.1750    0.025
  4.1755    0.024
  4.1760    0.023
  4.1765    0.021
  4.1770    0.020
  4.1775    0.019
  4.1780    0.018
  4.1785    0.017
  4.1790    0.016
  4.1795    0.015
  4.1800    0.014
  4.1805    0.013
  4.1810    0.012
  4.1815    0.011
  4.1820    0.010
  4.1825    0.009
  4.1830    0.008
  4.1835    0.008
  4.1840    0.007
  4.1845    0.006
  4.1850    0.005
  4.1855    0.005
  4.1860    0.004
  4.1865    0.004
  4.1870    0.003
  4.1875    0.003
  4.1880    0.002
  4.1885    0.002
  4.1890    0.002
  4.1895    0.001
  4.1900    0.001
  4.1905    0.001
  4.1910    0.001
  4.1915    0.000
  4.1920    0.000
  4.1925    0.000
  4.1930    0.000
  4.1935    0.000
  4.1940    0.000
  4.1945    0.000
  4.1950    0.000
