      2.39230  0.000213620
      2.39280  9.15500e-05
      2.39330  0.000122070
      2.39380  4.57800e-05
      2.39430  0.000122070
      2.39480  0.000213620
      2.39530  0.000152590
      2.39580  0.000320430
      2.39630  0.000381470
      2.39680  0.000350950
      2.39730  0.000305180
      2.39780  0.000274660
      2.39830  0.000213620
      2.39880  0.000244140
      2.39930  0.000274660
      2.39980  0.000213620
      2.40030  0.000213620
      2.40080  0.000183110
      2.40130  0.000152590
      2.40180  0.000244140
      2.40230  0.000274660
      2.40280  0.000198360
      2.40330  0.000213620
      2.40380  0.000122070
      2.40420  0.000137330
      2.40470  0.000152590
      2.40520  0.000198360
      2.40570  0.000198360
      2.40620  0.000137330
      2.40670  0.000198360
      2.40720  0.000198360
      2.40770  0.000259400
      2.40820  0.000350950
      2.40870  0.000320430
      2.40920  0.000289920
      2.40970  0.000320430
      2.41020  0.000259400
      2.41070  0.000228880
      2.41120  0.000259400
      2.41170  0.000167850
      2.41220  0.000167850
      2.41270  0.000137330
      2.41320  7.62900e-05
      2.41370  0.000106810
      2.41420  7.62900e-05
      2.41470  0.000198360
      2.41520  0.000228880
      2.41570  0.000198360
      2.41620  0.000228880
      2.41670  0.000137330
      2.41720  0.000228880
      2.41770  0.000198360
      2.41820  0.000106810
      2.41870  0.000183110
      2.41920  0.000122070
      2.41970  0.000152590
      2.42020  0.000152590
      2.42070  7.62900e-05
      2.42120  0.000106810
      2.42170  0.000152590
      2.42220  0.000167850
      2.42270  0.000213620
      2.42320  0.000137330
      2.42370  7.62900e-05
      2.42420  0.000106810
      2.42470  0.000106810
      2.42520  0.000106810
      2.42570  7.62900e-05
      2.42620  7.62900e-05
      2.42670 -4.57800e-05
      2.42720  3.05200e-05
      2.42770  0.000122070
      2.42820  0.000122070
      2.42870  0.000152590
      2.42920  0.000152590
      2.42970  9.15500e-05
      2.43020  9.15500e-05
      2.43070  0.000213620
      2.43120  9.15500e-05
      2.43170  9.15500e-05
      2.43220  9.15500e-05
      2.43270      0.00000
      2.43320 -1.52600e-05
      2.43370  9.15500e-05
      2.43420  9.15500e-05
      2.43470  0.000183110
      2.43520  0.000213620
      2.43570  9.15500e-05
      2.43620  6.10400e-05
      2.43670      0.00000
      2.43720 -7.62900e-05
      2.43770 -0.000137330
      2.43820 -0.000106810
      2.43870 -0.000106810
      2.43920 -7.62900e-05
      2.43960  6.10400e-05
      2.44010  9.15500e-05
      2.44060  0.000152590
      2.44110  0.000183110
      2.44160  0.000228880
      2.44210  0.000152590
      2.44260      0.00000
      2.44310  9.15500e-05
      2.44360  6.10400e-05
      2.44410  3.05200e-05
      2.44460  0.000152590
      2.44510  9.15500e-05
      2.44560  0.000122070
      2.44610  0.000122070
      2.44660  0.000152590
      2.44710  0.000198360
      2.44760  6.10400e-05
      2.44810  0.000167850
      2.44860  9.15500e-05
      2.44910  0.000167850
      2.44960  0.000198360
      2.45010  0.000228880
      2.45060  0.000228880
      2.45110  6.10400e-05
      2.45160  0.000122070
      2.45210  0.000167850
      2.45260  0.000137330
      2.45310  0.000198360
      2.45360  0.000228880
      2.45410  9.15500e-05
      2.45460  0.000122070
      2.45510  9.15500e-05
      2.45560      0.00000
      2.45610  3.05200e-05
      2.45660      0.00000
      2.45710  3.05200e-05
      2.45760  0.000198360
      2.45810  0.000198360
      2.45860  0.000228880
      2.45910  0.000122070
      2.45960  3.05200e-05
      2.46010  6.10400e-05
      2.46060  6.10400e-05
      2.46110  0.000137330
      2.46160  0.000198360
      2.46210  0.000137330
      2.46260  0.000213620
      2.46310  9.15500e-05
      2.46360 -4.57800e-05
      2.46410  3.05200e-05
      2.46460 -4.57800e-05
      2.46510  6.10400e-05
      2.46560  9.15500e-05
      2.46610 -4.57800e-05
      2.46660 -7.62900e-05
      2.46710 -7.62900e-05
      2.46760 -7.62900e-05
      2.46810      0.00000
      2.46860      0.00000
      2.46910  3.05200e-05
      2.46960  3.05200e-05
      2.47010  0.000137330
      2.47060  0.000244140
      2.47110  0.000396730
      2.47160  0.000396730
      2.47210  0.000259400
      2.47260  0.000152590
      2.47310      0.00000
      2.47360      0.00000
      2.47410  0.000152590
      2.47460  0.000274660
      2.47510  0.000228880
      2.47550  0.000274660
      2.47600  0.000152590
      2.47650  3.05200e-05
      2.47700      0.00000
      2.47750      0.00000
      2.47800  7.62900e-05
      2.47850  3.05200e-05
      2.47900  0.000152590
      2.47950  0.000320430
      2.48000  0.000244140
      2.48050  0.000350950
      2.48100  0.000244140
      2.48150  3.05200e-05
      2.48200  0.000106810
      2.48250  0.000106810
      2.48300  0.000228880
      2.48350  0.000183110
      2.48400  0.000228880
      2.48450  0.000106810
      2.48500      0.00000
      2.48550  0.000106810
      2.48600  6.10400e-05
      2.48650  7.62900e-05
      2.48700  7.62900e-05
      2.48750  0.000106810
      2.48800  3.05200e-05
      2.48850  7.62900e-05
      2.48900  0.000213620
      2.48950  0.000137330
      2.49000  0.000198360
      2.49050  0.000198360
      2.49100  0.000122070
      2.49150  0.000152590
      2.49200  0.000152590
      2.49250  0.000183110
      2.49300  0.000289920
      2.49350  0.000259400
      2.49400  0.000167850
      2.49450  0.000167850
      2.49500  0.000137330
      2.49550  6.10400e-05
      2.49600  0.000137330
      2.49650  9.15500e-05
      2.49700      0.00000
      2.49750      0.00000
      2.49800 -0.000106810
      2.49850 -0.000106810
      2.49900 -7.62900e-05
      2.49950 -1.52600e-05
      2.50000  9.15500e-05
      2.50050  0.000122070
      2.50100  0.000122070
      2.50150  9.15500e-05
      2.50200  0.000137330
      2.50250  0.000274660
      2.50300  0.000274660
      2.50350  0.000381470
      2.50400  0.000305180
      2.50450  0.000228880
      2.50500  0.000305180
      2.50550  0.000167850
      2.50600  0.000198360
      2.50650  3.05200e-05
      2.50700 -4.57800e-05
      2.50750 -1.52600e-05
      2.50800  0.000137330
      2.50850  0.000183110
      2.50900  0.000183110
      2.50950  0.000152590
      2.51000      0.00000
      2.51050  6.10400e-05
      2.51090  6.10400e-05
      2.51140  0.000198360
      2.51190  0.000198360
      2.51240  9.15500e-05
      2.51290 -1.52600e-05
      2.51340 -0.000122070
      2.51390 -4.57800e-05
      2.51440  0.000152590
      2.51490  0.000213620
      2.51540  0.000335690
      2.51590  0.000259400
      2.51640  0.000183110
      2.51690  0.000305180
      2.51740  0.000228880
      2.51790  0.000259400
      2.51840  0.000305180
      2.51890  0.000305180
      2.51940  0.000305180
      2.51990  0.000183110
      2.52040  0.000228880
      2.52090  3.05200e-05
      2.52140 -4.57800e-05
      2.52190 -0.000137330
      2.52240 -0.000335690
      2.52290 -0.000259400
      2.52340 -0.000213620
      2.52390 -9.15500e-05
      2.52440 -9.15500e-05
      2.52490 -4.57800e-05
      2.52540 -0.000137330
      2.52590 -0.000137330
      2.52640  4.57800e-05
      2.52690  0.000137330
      2.52740  0.000259400
      2.52790  0.000259400
      2.52840  0.000213620
      2.52890  3.05200e-05
      2.52940  0.000122070
      2.52990  0.000122070
      2.53040      0.00000
      2.53090  7.62900e-05
      2.53140 -4.57800e-05
      2.53190  7.62900e-05
      2.53240  0.000289920
      2.53290  0.000305180
      2.53340  0.000259400
      2.53390  0.000274660
      2.53440  9.15500e-05
      2.53490  4.57800e-05
      2.53540  4.57800e-05
      2.53590      0.00000
      2.53640  4.57800e-05
      2.53690  4.57800e-05
      2.53740  4.57800e-05
      2.53790 -9.15500e-05
      2.53840  4.57800e-05
      2.53890 -0.000152590
      2.53940  4.57800e-05
      2.53990  0.000137330
      2.54040 -6.10400e-05
      2.54090  0.000244140
      2.54140  9.15500e-05
      2.54190  9.15500e-05
      2.54240  0.000244140
      2.54290  0.000152590
      2.54340  0.000152590
      2.54390  0.000152590
      2.54440  4.57800e-05
      2.54490  0.000137330
      2.54540  0.000137330
      2.54590  0.000167850
      2.54640  0.000259400
      2.54680  7.62900e-05
      2.54730  3.05200e-05
      2.54780      0.00000
      2.54830      0.00000
      2.54880  0.000122070
      2.54930  0.000213620
      2.54980  0.000274660
      2.55030  0.000335690
      2.55080  0.000259400
      2.55130  7.62900e-05
      2.55180  0.000122070
      2.55230 -1.52600e-05
      2.55280  3.05200e-05
      2.55330 -6.10400e-05
      2.55380 -0.000366210
      2.55430 -0.000289920
      2.55480 -0.000335690
      2.55530 -0.000152590
      2.55580 -3.05200e-05
      2.55630 -3.05200e-05
      2.55680  0.000198360
      2.55730  0.000244140
      2.55780  0.000396730
      2.55830  0.000274660
      2.55880  0.000137330
      2.55930  0.000396730
      2.55980  0.000488280
      2.56030  0.000442500
      2.56080  0.000503540
      2.56130  0.000411990
      2.56180  0.000213620
      2.56230  0.000534060
      2.56280  0.000320430
      2.56330  0.000381470
      2.56380  0.000305180
      2.56430  0.000350950
      2.56480  0.000549320
      2.56530  0.000152590
      2.56580  0.000228880
      2.56630 -7.62900e-05
      2.56680 -0.000198360
      2.56730  1.52600e-05
      2.56780 -9.15500e-05
      2.56830      0.00000
      2.56880  7.62900e-05
      2.56930  0.000152590
      2.56980  0.000320430
      2.57030  0.000320430
      2.57080  0.000305180
      2.57130  0.000289920
      2.57180  0.000198360
      2.57230  0.000244140
      2.57280  0.000183110
      2.57330  0.000167850
      2.57380  0.000167850
      2.57430 -0.000122070
      2.57480 -0.000228880
      2.57530 -0.000198360
      2.57580 -0.000289920
      2.57630 -9.15500e-05
      2.57680 -9.15500e-05
      2.57730 -0.000198360
      2.57780      0.00000
      2.57830  1.52600e-05
      2.57880  0.000106810
      2.57930  4.57800e-05
      2.57980 -0.000198360
      2.58030 -0.000335690
      2.58080 -0.000259400
      2.58130 -0.000106810
      2.58180  9.15500e-05
      2.58220  0.000457760
      2.58270  0.000396730
      2.58320  0.000656130
      2.58370  0.000808720
      2.58420  0.000808720
      2.58470  0.000930790
      2.58520  0.000885010
      2.58570  0.000518800
      2.58620  0.000198360
      2.58670  0.000274660
      2.58720 -6.10400e-05
      2.58770  3.05200e-05
      2.58820  0.000335690
      2.58870  0.000396730
      2.58920  0.000488280
      2.58970  0.000625610
      2.59020  0.000503540
      2.59070 -6.10400e-05
      2.59120      0.00000
      2.59170  0.000122070
      2.59220  0.000213620
      2.60000  0.000747680
