# Generated by M. Cushing, Wed Feb 18 15:57:56 2009
#
# The filter profile are from Tokunaga et al. (2002, PASP, 114, 180)
# and are at 65 K. The atmospheric transmission was computed using
# ATRAN at an airmass of 1, with a precipitable water vapor of 2 mm. 
# The transmission spectrum was smoothed to R=2000 and resampled to 2
# pixels per resolution element.  The filter transmission function was
# then resampled onto this wavelength scale.
#
#====================================
#Wavelength (microns)  Transmission
#====================================
            2.4472720         0.000
            2.4478838         0.001
            2.4484958         0.002
            2.4491079         0.001
            2.4497202        -0.000
            2.4503326        -0.001
            2.4509452        -0.000
            2.4515579         0.000
            2.4521708        -0.001
            2.4527838        -0.000
            2.4533970        -0.001
            2.4540104        -0.002
            2.4546239        -0.002
            2.4552376        -0.002
            2.4558514        -0.002
            2.4564653        -0.001
            2.4570794        -0.001
            2.4576937        -0.001
            2.4583081         0.001
            2.4589227         0.000
            2.4595374        -0.001
            2.4601523        -0.002
            2.4607674        -0.002
            2.4613826        -0.000
            2.4619979         0.001
            2.4626134         0.001
            2.4632291        -0.001
            2.4638449        -0.001
            2.4644608         0.001
            2.4650769         0.001
            2.4656932        -0.000
            2.4663096        -0.000
            2.4669262         0.001
            2.4675429         0.000
            2.4681598         0.000
            2.4687769        -0.002
            2.4693941        -0.002
            2.4700114        -0.001
            2.4706289        -0.002
            2.4712466        -0.001
            2.4718644        -0.001
            2.4724823         0.000
            2.4731005        -0.001
            2.4737187        -0.003
            2.4743372        -0.001
            2.4749558         0.001
            2.4755745        -0.000
            2.4761934        -0.001
            2.4768124        -0.001
            2.4774316        -0.000
            2.4780510         0.001
            2.4786705        -0.001
            2.4792902        -0.001
            2.4799100        -0.001
            2.4805300        -0.001
            2.4811501        -0.001
            2.4817704        -0.001
            2.4823908        -0.001
            2.4830114        -0.002
            2.4836322        -0.001
            2.4842531         0.000
            2.4848742         0.000
            2.4854954        -0.001
            2.4861168        -0.001
            2.4867383        -0.000
            2.4873600        -0.000
            2.4879818         0.000
            2.4886038        -0.001
            2.4892260        -0.001
            2.4898483        -0.001
            2.4904707        -0.002
            2.4910933         0.000
            2.4917161        -0.001
            2.4923390        -0.001
            2.4929621         0.000
            2.4935854        -0.000
            2.4942088        -0.001
            2.4948323        -0.002
            2.4954560        -0.002
            2.4960799        -0.001
            2.4967039         0.000
            2.4973281        -0.001
            2.4979524        -0.001
            2.4985769         0.001
            2.4992015         0.001
            2.4998263         0.002
