#PLATE MJD FIBER  Z        CLASS     PRIMTARGET   SECTARGET  COMMENTS
  302 51688 204   1.47501  QSO               64           0
  302 51688 205   0.00000  UNKNOWN            0          16
  302 51688 206   0.02616  GALAXY            96           0
  302 51688 207   0.14266  GALAXY            64           0
  302 51688 208   2.42100  QSO          3145728           0
  302 51688 209   1.94111  QSO                4           0
  302 51688 210   0.05933  GALAXY            64           0
  302 51688 211   0.14684  GALAXY            64           0
  302 51688 212   0.05120  GALAXY            64           0
  302 51688 213   0.11000  GALAXY            64           0
  302 51688 214   0.08266  GALAXY            64           0
  302 51688 215   0.05340  GALAXY            96           0
  302 51688 216   0.05371  GALAXY            64           0
  302 51688 217   1.50763  QSO          3153428           0
  302 51688 218   0.11007  GALAXY            64           0
  302 51688 219   0.02981  GALAXY            64           0
  302 51688 220   0.05508  GALAXY            64           0
  302 51688 221  -0.00033  STAR            8192           0
  302 51688 222   0.10558  GALAXY            96           0
  302 51688 223   0.00039  STAR              16           0
  302 51688 224   0.62267  GALAXY         32768           0
  302 51688 225   0.11324  GALAXY            64           0
  302 51688 226   0.07050  GALAXY            64           0
  302 51688 227   0.10654  GALAXY             1           0
  302 51688 228   0.11349  GALAXY            64           0
  302 51688 229   0.11298  GALAXY            64           0
  302 51688 230   0.08285  GALAXY            96           0
  302 51688 231  -0.00024  STAR            8192           0
  302 51688 232   0.45772  GALAXY      67108896           0
  302 51688 233   0.00000  UNKNOWN            0          16
  302 51688 234   0.11160  GALAXY            64           0
  302 51688 235   0.10554  GALAXY            64           0
  302 51688 236   0.05959  GALAXY            96           0
  302 51688 237   1.59972  QSO               64           0
  302 51688 238   0.11270  GALAXY            64           0
  302 51688 239   0.09025  GALAXY            64           0
  302 51688 240   0.02477  GALAXY            64           0
  302 51688 241   0.05468  GALAXY            96           0
  302 51688 242   0.05358  GALAXY            64           0
  302 51688 243   0.05517  GALAXY            64           0
  302 51688 244   0.07419  GALAXY            64           0
  302 51688 245   0.14718  GALAXY            64           0
  302 51688 246   0.07056  GALAXY            64           0
  302 51688 247   0.07042  GALAXY            64           0
  302 51688 248   0.01584  GALAXY            64           0
  302 51688 249   0.28306  GALAXY             4           0
  302 51688 250   0.05437  GALAXY            64           0
  302 51688 251   0.04953  GALAXY            64           0
  302 51688 252   0.08439  GALAXY            64           0
  302 51688 253   0.10510  GALAXY            64           0
  302 51688 254   0.09486  GALAXY            64           0
  302 51688 255   0.00009  UNKNOWN           96           0
  302 51688 256   0.14420  GALAXY            64           0
  302 51688 257   0.09493  GALAXY            64           0
  302 51688 258   2.30202  QSO                4           0
  302 51688 259   0.04951  GALAXY            64           0
  302 51688 260   0.00000  UNKNOWN            0          16
  302 51688 261   0.07946  GALAXY            64           0
  302 51688 262   0.07066  GALAXY            64           0
  302 51688 263   0.02471  GALAXY            96           0
  302 51688 264   0.08968  GALAXY            64           0
  302 51688 265   0.03264  GALAXY      33554496           0
  302 51688 266   0.24288  GALAXY            96           0
  302 51688 267   0.08972  GALAXY            64           0
  302 51688 268   0.30378  QSO          1048580           0
  302 51688 269   0.07444  GALAXY            64           0
  302 51688 270   0.02491  GALAXY            96           0
  302 51688 271   0.03257  GALAXY            68           0
  302 51688 272   0.02510  GALAXY            64           0
  302 51688 273   0.07022  GALAXY            64           0
  302 51688 274   0.00000  UNKNOWN            0          16
  302 51688 275   0.13897  GALAXY            64           0
  302 51688 276   0.10591  GALAXY            64           0
  302 51688 277   0.07066  GALAXY            64           0
  302 51688 278   0.98802  QSO                4           0
  302 51688 279   1.51111  QSO               64           0
  302 51688 280   0.11036  GALAXY            64           0
  302 51688 281   0.10622  GALAXY            64           0
  302 51688 282   0.02504  GALAXY            96           0
  302 51688 283   0.09393  GALAXY            64           0
  302 51688 284   0.03261  GALAXY            64           0
  302 51688 285   0.16414  GALAXY            64           0
  302 51688 286   0.16955  GALAXY            96           0
  302 51688 287   0.16341  GALAXY            64           0
  302 51688 288   0.15217  GALAXY            64           0
  302 51688 289   0.02548  GALAXY            64           0
  302 51688 290   0.07857  GALAXY            64           0
  302 51688 291   0.42193  GALAXY            32           0
  302 51688 292   0.14957  GALAXY            96           0
  302 51688 293   0.00021  STAR               0           2
  302 51688 294   0.02501  GALAXY            96           0
  302 51688 295   0.19510  GALAXY             4           0
  302 51688 296   0.10639  GALAXY            64           0
  302 51688 297   0.00000  UNKNOWN            0          16
  302 51688 298   0.14890  GALAXY            64           0
  302 51688 299   0.02725  GALAXY            96           0
  302 51688 300   0.10704  GALAXY            64           0
  302 51688 301   0.00000  UNKNOWN            0          16
  302 51688 302   0.02466  GALAXY            64           0
  302 51688 303   0.44525  GALAXY            32           0
  302 51688 304   0.05435  GALAXY            64           0
  302 51688 305   0.18523  GALAXY            64           0
  302 51688 306   0.05975  GALAXY            96           0
  302 51688 307   0.04784  GALAXY            64           0
  302 51688 308   0.00034  STAR               0          34
  302 51688 309   0.07953  GALAXY            64           0
  302 51688 310   0.02478  GALAXY            64           0
  302 51688 311   0.02574  GALAXY            64           0
  302 51688 312   0.08236  GALAXY            64           0
  302 51688 313   0.13179  GALAXY            64           0
  302 51688 314   0.00000  MISSING            0           0
  302 51688 315   0.00032  STAR               0           2
  302 51688 316   0.71074  QSO         36700160           0
  302 51688 317   0.00046  STAR            8192           0
  302 51688 318   1.22185  QSO               20           0
  302 51688 319   0.18485  GALAXY            64           0
  302 51688 320   0.00128  STAR         1056768           0
  302 51688 321   0.63425  QSO                4           0
  302 51688 322   0.16675  GALAXY            64           0
  302 51688 323   0.00045  STAR               0           2
  302 51688 324   0.00016  STAR               1           0
  302 51688 325   0.02525  GALAXY            64           0
  302 51688 326   0.19042  GALAXY            96           0
  302 51688 327   0.24164  GALAXY            96           0
  302 51688 328   0.04284  GALAXY            64           0
  302 51688 329   0.04323  GALAXY            64           0
  302 51688 330   0.39754  GALAXY            32           0
  302 51688 331   0.16808  GALAXY            64           0
  302 51688 332   0.07044  GALAXY            64           0
  302 51688 333   0.53767  QSO         33554433           0
  302 51688 334   0.08915  GALAXY            64           0
  302 51688 335   0.45319  GALAXY            32           0
  302 51688 336   0.04328  GALAXY            64           0
  302 51688 337   0.00002  STAR               4           0
  302 51688 338   0.00015  STAR               0           2
  302 51688 339   0.04303  GALAXY            64           0
  302 51688 340   0.00000  UNKNOWN            0          16
  302 51688 341   0.18385  GALAXY            64           0
  302 51688 342   0.45948  GALAXY            32           0
  302 51688 343   0.00000  UNKNOWN            0          16
  302 51688 344   0.07402  GALAXY            64           0
  302 51688 345   0.18305  GALAXY            64           0
  302 51688 346   0.22344  GALAXY            64           0
  302 51688 347   0.14591  GALAXY            64           0
  302 51688 348   0.04326  GALAXY            96           0
  302 51688 349   0.00085  STAR         8396800           0
  302 51688 350   0.08131  GALAXY            64           0
  302 51688 351   0.08230  GALAXY            68           0
  302 51688 352   0.18249  GALAXY            64           0
  302 51688 353   0.14108  GALAXY            64           0
  302 51688 354   0.18901  GALAXY            64           0
  302 51688 355   0.18379  GALAXY            64           0
  302 51688 356   0.18589  GALAXY            96           0
  302 51688 357   0.18334  GALAXY            64           0
  302 51688 358   0.00038  STAR         1056768           0
  302 51688 359   0.13140  GALAXY            64           0
  302 51688 360   0.00016  STAR               0           2
  302 51688 361   0.45095  GALAXY            32           0
  302 51688 362   0.14587  GALAXY            64           0
  302 51688 363   0.13016  GALAXY            64           0
  302 51688 364   0.00000  UNKNOWN            0          16
  302 51688 365   0.12412  GALAXY            64           0
  302 51688 366   0.12486  GALAXY            64           0
  302 51688 367   0.00018  STAR            8192           0
  302 51688 368   0.18132  GALAXY            64           0
  302 51688 369   0.16749  GALAXY            64           0
  302 51688 370   0.35706  GALAXY            32           0
  302 51688 371   0.06971  GALAXY            68           0
  302 51688 372   0.40168  GALAXY            32           0
  302 51688 373   0.11362  GALAXY            64           0
  302 51688 374   0.45199  GALAXY            32           0
  302 51688 375   0.02481  GALAXY            64           0
  302 51688 376   0.18020  GALAXY            64           0
  302 51688 377   0.18088  GALAXY            96           0
  302 51688 378   0.12344  GALAXY            64           0
  302 51688 379   0.39889  GALAXY            32           0
  302 51688 380   0.03184  GALAXY            64           0
  302 51688 381   0.04507  GALAXY            64           0
  302 51688 382   0.16316  QSO          1048580           0
  302 51688 383   0.18739  GALAXY            64           0
  302 51688 384   0.18779  GALAXY            64           0
  302 51688 385   1.15780  QSO          1048580           0
  302 51688 386   0.46257  GALAXY            32           0
  302 51688 387   2.42638  QSO                1           0
  302 51688 388   0.00036  STAR               0          34
  302 51688 389   0.32493  QSO          1048580           0
  302 51688 390   0.28333  GALAXY            32           0
  302 51688 391   0.00000  UNKNOWN            0          16
  302 51688 392   0.00020  STAR               1           0
  302 51688 393   0.46346  GALAXY      67108896           0
  302 51688 394   0.02565  GALAXY            64           0
  302 51688 395   0.54178  QSO                4           0
  302 51688 396   0.10582  GALAXY            64           0
  302 51688 397   0.16514  GALAXY            64           0
  302 51688 398   0.00096  STAR               1           0
  302 51688 399  -0.00008  STAR              64           0
  302 51688 400   0.04702  GALAXY            64           0
  302 51688 401   0.00038  STAR               4           0
  302 51688 402   0.12495  GALAXY            64           0
  302 51688 403   0.00033  STAR               4           0
  302 51688 404   0.00090  STAR            8192           0
  302 51688 405   0.39496  GALAXY            32           0
  302 51688 406   0.04785  GALAXY            64           0
  302 51688 407   0.11320  GALAXY            64           0
  302 51688 408   0.24060  GALAXY            96           0
  302 51688 409   0.45706  GALAXY            32           0
  302 51688 410   0.14486  GALAXY            64           0
  302 51688 411  -0.00009  STAR              64           0
  302 51688 412   0.07209  GALAXY            64           0
  302 51688 413   0.00000  UNKNOWN            0          16
  302 51688 414   0.02503  GALAXY            64           0
  302 51688 415   0.45087  GALAXY       2097184           0
  302 51688 416   0.12992  GALAXY            64           0
  302 51688 417   0.23625  GALAXY       2097156           0
  302 51688 418   0.43408  GALAXY            32           0
  302 51688 419   1.57155  QSO          1048580           0
  302 51688 420   0.00084  STAR            8192           0
  302 51688 421   0.00032  STAR         1056768           0
  302 51688 422   1.56463  QSO                4           0
  302 51688 423   0.05392  GALAXY            68           0
  302 51688 424   0.00010  STAR        34611200           0
  302 51688 425   0.00031  STAR              64           0
  302 51688 426   0.11233  GALAXY             1           0
  302 51688 427   0.45955  GALAXY      67108896           0
  302 51688 428   0.00000  UNKNOWN            0          16
  302 51688 429   0.07709  GALAXY            64           0
  302 51688 430   0.16503  GALAXY            64           0
  302 51688 431   0.11223  GALAXY            64           0
  302 51688 432   0.44324  GALAXY            32           0
  302 51688 433   0.07567  GALAXY            64           0
  302 51688 434   0.16573  GALAXY            64           0
  302 51688 435   0.04800  GALAXY            96           0
  302 51688 436   0.02489  GALAXY            64           0
  302 51688 437   0.13253  GALAXY            64           0
  302 51688 438   0.13973  GALAXY        524288           0
  302 51688 439   0.37443  GALAXY            32           0
  302 51688 440   0.11270  GALAXY            64           0
  302 51688 441   0.10844  GALAXY            64           0
  302 51688 442   0.11585  GALAXY            64           0
  302 51688 443  -0.00004  STAR               0          34
  302 51688 444   0.45970  GALAXY      67108896           0
  302 51688 445   1.22047  QSO                4           0
  302 51688 446   0.00046  STAR               0           2
  302 51688 447   0.45168  GALAXY      67108896           0
  302 51688 448   0.17705  GALAXY             4           0
  302 51688 449   3.07831  QSO                4           0
  302 51688 450   0.04788  GALAXY            96           0
  302 51688 451   0.13004  GALAXY            64           0
  302 51688 452   0.00000  UNKNOWN            0          16
  302 51688 453   0.18380  GALAXY            64           0
  302 51688 454   0.04894  GALAXY            64           0
  302 51688 455   0.23364  GALAXY            64           0
  302 51688 456   0.07706  GALAXY            64           0
  302 51688 457   0.04835  GALAXY            64           0
  302 51688 458   0.03481  GALAXY            64           0
  302 51688 459  -0.00008  STAR         1056772           0
  302 51688 460   0.08331  GALAXY            64           0
  302 51688 461   0.08333  GALAXY            64           0
  302 51688 462   0.00000  UNKNOWN            0          16
  302 51688 463   0.10567  GALAXY            64           0
  302 51688 464   0.11386  GALAXY            64           0
  302 51688 465   0.00002  STAR         1056772           0
  302 51688 466   0.42754  GALAXY            32           0
  302 51688 467   0.11360  GALAXY            64           0
  302 51688 468   0.00009  STAR              16           0
  302 51688 469   0.16600  GALAXY            64           0
  302 51688 470   0.07680  GALAXY            64           0
  302 51688 471   0.10717  GALAXY            64           0
  302 51688 472   0.25774  GALAXY            32           0
  302 51688 473   0.16541  GALAXY            64           0
  302 51688 474   0.00013  STAR         1179652         512
  302 51688 475   0.25851  GALAXY            32           0
  302 51688 476   0.10578  GALAXY            64           0
  302 51688 477   0.10701  GALAXY            64           0
  302 51688 478   0.25285  GALAXY            32           0
  302 51688 479   0.00029  STAR         9437188           0
  302 51688 480   0.42699  GALAXY            32           0
  302 51688 481   1.66949  QSO         36700160           0
  302 51688 482   0.10790  GALAXY            64           0
  302 51688 483   0.13400  GALAXY            64           0
  302 51688 484   0.13882  GALAXY            64           0
  302 51688 485   0.00000  UNKNOWN            0          16
  302 51688 486   3.72124  QSO                1           0
  302 51688 487   0.08543  GALAXY            64           0
  302 51688 488   0.11369  GALAXY            64           0
  302 51688 489   0.08573  GALAXY            64           0
  302 51688 490   2.05349  UNKNOWN     42991616           0
  302 51688 491   0.11375  GALAXY            64           0
  302 51688 492   0.02571  GALAXY            64           0
  302 51688 493   0.00097  STAR         1056772           0
  302 51688 494   0.17361  GALAXY            64           0
  302 51688 495   0.08565  GALAXY            64           0
  302 51688 496   0.08596  GALAXY       2097216           0
  302 51688 497   0.05342  GALAXY            68           0
  302 51688 498   0.08542  GALAXY            64           0
  302 51688 499   0.13832  GALAXY            64           0
  302 51688 500   0.10566  GALAXY            64           0
  302 51688 501   0.53408  QSO          1048580           0
  302 51688 502   0.13701  GALAXY            64           0
  302 51688 503   0.00000  UNKNOWN            0          16
  302 51688 504   0.13576  GALAXY            64           0
  302 51688 505   0.12933  GALAXY            64           0
  302 51688 506   0.05441  GALAXY            64           0
  302 51688 507   0.02531  GALAXY            64           0
  302 51688 508   0.05392  GALAXY            64           0
  302 51688 509   0.33817  GALAXY       2097184           0
  302 51688 510   0.13616  GALAXY            64           0
  302 51688 511   0.42346  GALAXY            32           0
  302 51688 512   0.00021  STAR         1056772           0
  302 51688 513   0.05470  GALAXY            64           0
  302 51688 514   0.13522  GALAXY            64           0
  302 51688 515   0.08304  GALAXY            96           0
  302 51688 516   0.13636  GALAXY            64           0
  302 51688 517   0.13540  GALAXY            64           0
  302 51688 518   0.05380  GALAXY            64           0
  302 51688 519   0.47076  GALAXY            32           0
  302 51688 520   0.00000   UNKNOWN           4           0
  302 51688 521   0.11611  GALAXY            64           0
  302 51688 522   0.00059  STAR         1056772           0
  302 51688 523   0.05797  GALAXY            64           0
  302 51688 524   0.12443  GALAXY            64           0
  302 51688 525   0.37282  GALAXY            32           0
  302 51688 526   1.44888  QSO          1048580           0
  302 51688 527   0.00000  UNKNOWN            0          16
  302 51688 528   0.17760  GALAXY            96           0
  302 51688 529   0.37683  GALAXY            32           0
  302 51688 530   0.14284  GALAXY            64           0
  302 51688 531   0.02569  GALAXY            64           0
  302 51688 532   0.12484  GALAXY            64           0
  302 51688 533   0.44211  QSO                4           0
  302 51688 534   0.11459  GALAXY            64           0
  302 51688 535   1.99770  QSO                4           0
  302 51688 536   0.11425  GALAXY            64           0
  302 51688 537   1.02403  QSO          1048580           0
  302 51688 538   0.00035  STAR              64           0
  302 51688 539   0.12425  GALAXY            64           0
  302 51688 540   0.11364  GALAXY            64           0
  302 51688 541   0.10535  GALAXY            64           0
  302 51688 542   0.00000  UNKNOWN            0          16
  302 51688 543   0.05323  GALAXY            64           0
  302 51688 544   0.02687  GALAXY            64           0
  302 51688 545   0.10575  GALAXY            96           0
  302 51688 546   0.05334  GALAXY            64           0
  302 51688 547   0.15014  GALAXY            64           0
  302 51688 548   0.14898  GALAXY            64           0
  302 51688 549   0.00132  STAR         1056772           0
  302 51688 550   1.71716  QSO               20           0
  302 51688 551   0.17878  GALAXY            96           0
  302 51688 552   0.13543  GALAXY            64           0
  302 51688 553   0.02944  GALAXY            64           0
  302 51688 554   0.30157  QSO          2097152           0
  302 51688 555   0.14944  GALAXY            64           0
  302 51688 556   0.14134  GALAXY            64           0
  302 51688 557   0.13687  GALAXY            64           0
  302 51688 558   0.10683  GALAXY            64           0
  302 51688 559   0.49735  GALAXY      67108896           0
  302 51688 560   1.74292  QSO                4           0
  302 51688 561   0.14703  GALAXY            64           0
  302 51688 562   0.18022  GALAXY            64           0
  302 51688 563   0.11443  GALAXY            64           0
  302 51688 564   1.51009  QSO                4           0
  302 51688 565   0.02566  GALAXY            96           0
  302 51688 566   0.11478  GALAXY            64           0
  302 51688 567   0.20137  GALAXY            64           0
  302 51688 568   0.18056  GALAXY            64           0
  302 51688 569   0.00000  UNKNOWN            0          16
  302 51688 570   0.00002  STAR               0          34
  302 51688 571   0.17991  GALAXY            64           0
  302 51688 572   0.02569  GALAXY            64           0
  302 51688 573   0.14504  GALAXY            64           0
  302 51688 574   0.13586  GALAXY            64           0
  302 51688 575   0.02575  GALAXY             4           0
  302 51688 576   0.09546  GALAXY            64           0
  302 51688 577   0.12505  GALAXY            64           0
  302 51688 578   0.16505  GALAXY            64           0
  302 51688 579   0.14622  GALAXY            64           0
  302 51688 580   0.17774  GALAXY            64           0
  302 51688 581   1.03064  QSO                4           0
  302 51688 582   0.26226  GALAXY            96           0
  302 51688 583   0.14745  GALAXY            96           0
  302 51688 584   0.14735  GALAXY            64           0
  302 51688 585   0.00036  STAR              32           0
  302 51688 586   0.05487  GALAXY            96           0
  302 51688 587   0.14503  GALAXY            64           0
  302 51688 588   0.13128  GALAXY            64           0
  302 51688 589   0.10590  GALAXY            64           0
  302 51688 590   0.00027  STAR               0          32
  302 51688 591   0.05326  GALAXY            64           0
  302 51688 592   0.05414  GALAXY            96           0
  302 51688 593   0.14745  GALAXY            64           0
  302 51688 594   0.14678  GALAXY            64           0
  302 51688 595   0.11450  GALAXY            64           0
  302 51688 596   0.05475  GALAXY            64           0
  302 51688 597   0.05318  GALAXY            64           0
  302 51688 598   0.05583  GALAXY            96           0
  302 51688 599   0.00000  UNKNOWN            0          16
  302 51688 600   0.00043  STAR               4           0
  302 51688 601   0.76387  GALAXY            64           0
  302 51688 602   0.02539  GALAXY            64           0
  302 51688 603   0.12505  GALAXY            64           0
  302 51688 604   0.00000  UNKNOWN            0          16
  302 51688 605   1.83796  QSO          1048580           0
  302 51688 606   0.20067  GALAXY            64           0
  302 51688 607   0.12664  GALAXY            64           0
  302 51688 608   0.12562  GALAXY            64           0
  302 51688 609   0.12478  GALAXY            64           0
  302 51688 610   0.12488  GALAXY            64           0
  302 51688 611   0.00009  UNKNOWN           64           0
  302 51688 612   0.00009  UNKNOWN           64           0
  302 51688 613   0.15683  GALAXY            64           0
  302 51688 614   0.10566  GALAXY            64           0
  302 51688 615   0.17566  GALAXY            64           0
  302 51688 616   0.12457  GALAXY            96           0
  302 51688 617   0.05330  GALAXY            64           0
  302 51688 618   0.07873  GALAXY            64           0
  302 51688 619   1.22383  QSO          3145748           0
  302 51688 620   0.50494  GALAXY      67108896           0
  302 51688 621   0.09602  GALAXY            64           0
  302 51688 622   0.00000  MISSING            0           0
  302 51688 623   0.05427  GALAXY            64           0
  302 51688 624   0.12791  GALAXY            64           0
  302 51688 625   0.05505  GALAXY            64           0
  302 51688 626   0.05510  GALAXY            68           0
  302 51688 627   0.12688  GALAXY            64           0
  302 51688 628   0.05405  GALAXY            96           0
  302 51688 629   0.10567  GALAXY            64           0
  302 51688 630   0.00059  STAR         1056768           0
  302 51688 631   0.05509  GALAXY            96           0
  302 51688 632   0.18705  GALAXY            96           0
  302 51688 633   0.12784  GALAXY            96           0
  302 51688 634   0.00000  UNKNOWN            0          16
  302 51688 635   0.09592  GALAXY            96           0
  302 51688 636   0.05476  GALAXY            64           0
  302 51688 637   0.15151  GALAXY            64           0
  302 51688 638   0.05456  GALAXY            64           0
  302 51688 639   0.12725  GALAXY            64           0
  302 51688 640   0.12515  GALAXY            64           0
  303 51615   1   0.00000  UNKNOWN           64           0
  303 51615   2   0.09527  GALAXY            64           0
  303 51615   3   0.14785  GALAXY            64           0
  303 51615   4   0.04975  GALAXY            64           0
  303 51615   5   0.12564  GALAXY            64           0
  303 51615   6   0.04869  GALAXY            96           0
  303 51615   7   0.14129  GALAXY            64           0
  303 51615   8   0.00055  STAR            8192           0
  303 51615   9   0.08577  GALAXY            64           0
  303 51615  10   0.19753  GALAXY            64           0
  303 51615  11   0.08073  GALAXY            64           0
  303 51615  12   0.00000  UNKNOWN            0          16
  303 51615  13   1.09169  QSO                4           0
  303 51615  14   0.12553  GALAXY            64           0
  303 51615  15   0.18689  GALAXY       2097216           0
  303 51615  16   0.18156  GALAXY            64           0
  303 51615  17  -0.00006  STAR         4194304           0
  303 51615  18   0.13956  GALAXY            64           0
  303 51615  19   0.18645  GALAXY            64           0
  303 51615  20   0.12743  GALAXY            64           0
  303 51615  21   0.08527  GALAXY            64           0
  303 51615  22   0.18125  GALAXY            64           0
  303 51615  23   0.40589  GALAXY            32           0
  303 51615  24   0.13259  GALAXY            64           0
  303 51615  25   0.03624  GALAXY            64           0
  303 51615  26   0.18145  GALAXY            96           0
  303 51615  27   0.00000  UNKNOWN            0          16
  303 51615  28   0.87916  QSO                4           0
  303 51615  29   0.05108  GALAXY            64           0
  303 51615  30   1.52714  QSO                4           0
  303 51615  31  -0.00014  STAR         1056772           0
  303 51615  32   0.13449  GALAXY            64           0
  303 51615  33   0.16865  GALAXY            64           0
  303 51615  34   0.12071  GALAXY            64           0
  303 51615  35   0.12074  GALAXY            64           0
  303 51615  36   0.08476  GALAXY            64           0
  303 51615  37   0.05134  GALAXY            68           0
  303 51615  38   0.13877  GALAXY            64           0
  303 51615  39   0.14709  GALAXY            64           0
  303 51615  40   0.12035  GALAXY             4           0
  303 51615  41   0.08597  GALAXY            64           0
  303 51615  42   0.18437  GALAXY            96           0
  303 51615  43   0.07653  GALAXY            64           0
  303 51615  44   0.14983  GALAXY            64           0
  303 51615  45   0.14885  GALAXY            64           0
  303 51615  46   0.55182  QSO          1048580           0
  303 51615  47   0.14926  GALAXY            64           0
  303 51615  48  -0.00013  STAR              16           0
  303 51615  49   0.14991  GALAXY            64           0
  303 51615  50   0.12529  GALAXY            64           0
  303 51615  51   0.13771  GALAXY            64           0
  303 51615  52   0.14768  GALAXY            64           0
  303 51615  53   0.00000  UNKNOWN            0          16
  303 51615  54   0.38038  QSO             5124           0
  303 51615  55   0.12696  GALAXY            64           0
  303 51615  56   0.14407  GALAXY            64           0
  303 51615  57  -0.00042  STAR         1048580           0
  303 51615  58   0.14927  GALAXY            96           0
  303 51615  59   0.04843  GALAXY            64           0
  303 51615  60  -0.00019  STAR         9437184         512
  303 51615  61   0.00032  STAR               4           0
  303 51615  62   0.12912  GALAXY            64           0
  303 51615  63   0.08216  GALAXY            64           0
  303 51615  64   0.12341  GALAXY            64           0
  303 51615  65   0.12283  GALAXY            64           0
  303 51615  66   0.12575  GALAXY            64           0
  303 51615  67   0.05148  GALAXY            64           0
  303 51615  68   1.91719  QSO          1048580           0
  303 51615  69   0.00000  UNKNOWN            0          16
  303 51615  70   0.12345  GALAXY            64           0
  303 51615  71   0.04958  GALAXY            64           0
  303 51615  72   0.12987  GALAXY            64           0
  303 51615  73   0.14793  GALAXY            96           0
  303 51615  74   0.08261  GALAXY            64           0
  303 51615  75   0.08244  GALAXY            64           0
  303 51615  76   0.12300  GALAXY            64           0
  303 51615  77   0.12564  GALAXY       2097216           0
  303 51615  78   0.16881  GALAXY            64           0
  303 51615  79   0.12575  GALAXY            64           0
  303 51615  80   0.37886  GALAXY             4           0
  303 51615  81   0.07685  GALAXY            96           0
  303 51615  82   0.14660  GALAXY            64           0
  303 51615  83   0.12449  GALAXY            64           0
  303 51615  84   0.08761  GALAXY            64           0
  303 51615  85   0.00017  STAR               1           0
  303 51615  86   0.12510  GALAXY            64           0
  303 51615  87   0.14901  GALAXY            64           0
  303 51615  88   0.13968  GALAXY            64           0
  303 51615  89   0.12485  GALAXY            64           0
  303 51615  90   0.14838  GALAXY            64           0
  303 51615  91   0.00000  MISSING            0           0
  303 51615  92   0.00000  UNKNOWN           64           0
  303 51615  93   0.13689  GALAXY            64           0
  303 51615  94   0.67316  QSO         33554433           0
  303 51615  95   0.14914  GALAXY            64           0
  303 51615  96   0.28984  GALAXY            32           0
  303 51615  97   0.12761  GALAXY            64           0
  303 51615  98   0.37979  GALAXY      67108896           0
  303 51615  99   0.14837  GALAXY            64           0
  303 51615 100   0.03795  GALAXY            64           0
  303 51615 101   0.08364  GALAXY            64           0
  303 51615 102   0.18422  GALAXY            64           0
  303 51615 103   0.13732  GALAXY            64           0
  303 51615 104   0.13850  QSO               64           0
  303 51615 105   0.07810  GALAXY            64           0
  303 51615 106   0.00000  UNKNOWN            0          16
  303 51615 107   0.07685  GALAXY            64           0
  303 51615 108   0.14878  GALAXY            64           0
  303 51615 109   0.07739  GALAXY            96           0
  303 51615 110   0.12866  GALAXY            64           0
  303 51615 111   0.13907  GALAXY            64           0
  303 51615 112   0.10294  GALAXY            64           0
  303 51615 113   0.15049  GALAXY            64           0
  303 51615 114   0.12755  GALAXY            64           0
  303 51615 115   0.13998  GALAXY            64           0
  303 51615 116   0.00000  UNKNOWN            0          16
  303 51615 117   0.07718  GALAXY            64           0
  303 51615 118   0.18458  GALAXY            64           0
  303 51615 119   0.12665  GALAXY            64           0
  303 51615 120   0.08359  GALAXY            64           0
  303 51615 121   0.13818  GALAXY            64           0
  303 51615 122   0.04967  GALAXY            64           0
  303 51615 123   0.00000  UNKNOWN            0          16
  303 51615 124  -0.00016  STAR               4           0
  303 51615 125   0.03949  GALAXY            64           0
  303 51615 126   0.11951  GALAXY            96           0
  303 51615 127   0.17649  GALAXY            64           0
  303 51615 128   0.30345  GALAXY            32           0
  303 51615 129   0.46682  GALAXY      67108896           0
  303 51615 130   0.11849  GALAXY            64           0
  303 51615 131   0.14805  GALAXY             4           0
  303 51615 132   0.03841  GALAXY            96           0
  303 51615 133   0.12205  GALAXY            64           0
  303 51615 134   0.12114  GALAXY            64           0
  303 51615 135   0.03820  GALAXY            96           0
  303 51615 136   0.14107  GALAXY            64           0
  303 51615 137   0.12292  GALAXY            64           0
  303 51615 138   0.11819  GALAXY            96           0
  303 51615 139   0.22611  GALAXY            64           0
  303 51615 140   0.07168  GALAXY            68           0
  303 51615 141   0.14593  GALAXY            64           0
  303 51615 142   0.14645  GALAXY            64           0
  303 51615 143   0.13734  GALAXY            64           0
  303 51615 144   0.12697  GALAXY            64           0
  303 51615 145   0.13913  GALAXY            64           0
  303 51615 146   0.13472  GALAXY             4           0
  303 51615 147   1.15553  QSO                4           0
  303 51615 148   0.12651  GALAXY            64           0
  303 51615 149   0.18449  GALAXY            64           0
  303 51615 150   0.14027  GALAXY            64           0
  303 51615 151   0.13886  GALAXY            96           0
  303 51615 152   0.08651  GALAXY             4           0
  303 51615 153   0.13677  GALAXY            64           0
  303 51615 154   0.12623  GALAXY            64           0
  303 51615 155   0.18136  GALAXY            64           0
  303 51615 156   0.35517  GALAXY            32           0
  303 51615 157   0.12483  GALAXY            64           0
  303 51615 158   0.12492  GALAXY            64           0
  303 51615 159   0.08465  GALAXY            96           0
  303 51615 160   0.00000  UNKNOWN            0          16
  303 51615 161   0.13823  GALAXY            64           0
  303 51615 162   0.18566  GALAXY            64           0
  303 51615 163   0.13953  GALAXY            64           0
  303 51615 164   0.14008  GALAXY            64           0
  303 51615 165   0.13870  GALAXY            64           0
  303 51615 166   0.13752  GALAXY            64           0
  303 51615 167   0.14310  GALAXY            64           0
  303 51615 168   0.14624  GALAXY            64           0
  303 51615 169   0.14430  GALAXY            64           0
